Options for time series generation. Name: verona_fullGraph_ASI056_weighted_Tcoh07_Bn150 || Nr of images:  39 || Nr of Replicas:   || Motion: No || Seasonal component: No || Zero Reference: No || Model Line: No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,SVET,LVET,LAT,LAT2,LON,LON2,HEIGHT,HEIGHT WRT DEM,SIGMA HEIGHT,COHER,16-Jul-23,1-Aug-23,17-Aug-23,2-Sep-23,18-Sep-23,4-Oct-23,20-Oct-23,5-Nov-23,21-Nov-23,7-Dec-23,23-Dec-23,8-Jan-24,9-Feb-24,25-Feb-24,12-Mar-24,28-Mar-24,13-Apr-24,29-Apr-24,15-May-24,31-May-24,16-Jun-24,2-Jul-24,18-Jul-24,3-Aug-24,19-Aug-24,4-Sep-24,20-Sep-24,6-Oct-24,6-Oct-24,22-Oct-24,7-Nov-24,9-Dec-24,25-Dec-24,26-Jan-25,11-Feb-25,15-Mar-25,16-Apr-25,2-May-25,18-May-25
44199,260,1906,45.512344,45.511659,11.133249,11.127791,300.3,300.3,1.9539933,0.86,35.9,-3.3,22.3,36.2,8.2,-17.4,9.6,9.2,44.6,-48.3,-57.2,16.8,-21.5,-26.8,-29.5,4,5.4,1.9,-0.6,0,-9.4,-2.9,-2.1,55.2,0,-1.7,13.6,-2.8,-2.8,-2.5,2.8,-9.2,1.6,0.5,-14.2,4,12.5,9.3,8.9
44200,265,1906,45.512407,45.511722,11.133724,11.128266,301.7,301.7,1.8570135,0.85,5.1,-43,15.5,11.3,46.8,3,-12.7,-18.8,27.4,2.2,-15.5,24.2,7.6,23.3,45.8,-33.8,-0.2,-50.8,-5.8,0,13.9,8.5,-10.9,3.5,0,8.3,-7.6,3.5,3.7,-4.9,2.2,-29.4,-8.7,-21.2,0.7,13.3,-1.9,-6,17
44201,284,1906,45.512685,45.512,11.13581,11.130352,320.8,320.8,2.0046107,0.77,-0.1,-54.8,8.8,2,-8.8,-14.2,-11.3,-57.8,-55.4,-37.3,-42.9,-12.5,-9.8,10.6,7.4,37.8,11.6,16.5,-17.5,0,-7.9,-19,4.4,12.1,0,7.4,-2.2,-8.9,-7.7,3.6,1.9,-3.3,1.4,4,7.3,13.3,-14.4,-14.7,-4.3
44202,291,1906,45.512779,45.512094,11.136513,11.131055,324.6,324.6,1.931553,0.76,0.9,-42.4,14.5,29.5,-21.8,-16.1,-21.5,14.4,22.6,-38.6,-36.1,-13.6,-8.3,12.4,12.4,39.4,-0.4,27.1,29.3,0,-8.8,-13.7,17.5,5.9,0,-11.1,-4.8,-22.7,-24,-5.3,2.2,-42.1,-0.8,13.5,14.1,12.5,-3.3,-5.1,-25.3
44203,297,1906,45.512879,45.512194,11.137265,11.131807,335.2,335.2,1.9652717,0.76,-3.4,36.8,-16.9,-14.1,-3.6,4.8,-7.9,10.2,1.8,11.3,5.7,-1.9,-13.3,-26.5,-38.2,35.5,35,47.8,19.3,0,-2.6,-1.1,-4.2,-2.8,0,5.6,9.7,1.3,1.3,4,7.7,4.5,-0.2,1.4,3.4,-1.1,1.2,-3.8,-15.6
44204,366,1906,45.513961,45.513276,11.145405,11.139947,432.9,432.9,1.9871142,0.81,-5.5,39.7,-15.7,-14.6,-7.6,2.7,-7.7,8.6,0.4,13.3,7.9,2.6,-8.1,-23.9,-30.3,39.3,37.9,15.8,9.8,0,-5,-1,-2.3,-4.2,0,7.2,6.7,-0.3,-0.5,5.3,9.2,5.9,4.6,1,5.9,-0.7,-3.8,-4.2,-12.9
44205,440,1906,45.514908,45.514223,11.152519,11.147061,458.3,458.3,1.6418039,0.92,-15,27.5,-20.4,-18.7,-8.9,-2.8,-13.5,9.2,-0.2,17.5,5.5,0.7,-9.9,-22.3,-34.2,20.5,38.8,38,20.9,0,-8.6,4,-2.1,-4.4,0,2,14.1,-0.8,-0.1,4.8,5.2,2.7,8.5,-6.5,1.5,-9.8,-25,-3.2,-20.9
44206,444,1906,45.514937,45.514252,11.152738,11.14728,451.5,451.5,1.6737477,0.92,-6.9,33.1,-11.1,-16,-5.8,5.6,-12.1,-8.5,-3.9,0.1,4.7,-6.7,-8.2,-22.8,-22.3,24.9,27.9,22.4,13,0,-3,-5.5,3.7,-1.3,0,8.8,13,-4.3,-4.2,-0.9,8.3,5.4,19,-2.4,5.8,-10.3,-12.8,-12.9,7.3
44207,511,1906,45.51555,45.514865,11.157332,11.151874,383.3,383.3,1.7740156,0.87,-19.2,-2.9,-14.8,11.9,-4,18.7,-11,5.5,30.7,-13.1,40.1,-1.8,24.6,-5.9,7.6,52.1,-15.2,-13.5,-31.8,0,-1.4,-33.2,-2.9,-26.5,0,-14,3.5,-2.5,12,33.3,5.7,-13.6,-17.3,-10.1,6.8,-18.7,9.4,6.1,4.8
44208,554,1906,45.515952,45.515267,11.160346,11.154888,342.9,342.9,1.7790012,0.81,-4.7,30.4,-13,-13.3,-9.8,-1.2,-10.3,25.7,-28.5,8.7,12.1,-11.3,-13.3,-18.8,-18,35,-0.5,31.1,1.8,0,3.4,0.3,-12.3,-9.9,0,-10.2,8.9,5.9,6.1,9.1,12.6,7.4,8.5,-1.3,1.1,-0.3,-12.7,-3.7,-5.5
44209,636,1906,45.516858,45.516173,11.167156,11.161698,318.7,318.7,1.6631863,0.96,-12.5,28.1,-16.2,-8.7,-0.7,3.1,1.8,14.7,-4.3,10.2,-6.8,-4.3,-23.2,-29.4,-35.7,19.2,14.3,22.4,13.3,0,3.6,0,-7.4,-0.9,0,2.1,2.1,2.6,2.3,1.4,-0.5,5.7,3.9,1.4,1.4,1.5,1.1,1.3,-0.8
44210,678,1906,45.517353,45.516668,11.170882,11.165424,318.4,318.4,1.716426,0.98,-5.6,30.3,-7.1,-9.6,-1.3,3.7,0,7.8,0.3,8.9,-5.5,-5.7,-18.6,-27.5,-32.2,19.7,21.1,21.7,14.2,0,4.2,2.3,-3,2,0,7.2,7.8,-1.2,-2.1,-3.5,3.9,7.4,8.5,-1.2,3.2,0.9,9.5,7.8,4.2
44211,704,1906,45.517662,45.516977,11.173203,11.167745,318.8,318.8,1.6979835,0.98,-6.1,29.2,-8.6,-10.2,-1.7,2.8,-0.9,8.8,-0.2,9.3,-5.2,-4.7,-17.8,-26.9,-31.8,19.2,20,22.3,14.2,0,6,3.2,-2.7,0.5,0,5.3,7.9,0.5,-0.3,-1.7,2.9,5.6,8.3,-1.9,2.5,0.3,9.2,9.1,6.5
44212,706,1906,45.517686,45.517001,11.173388,11.16793,319.2,319.2,1.7105931,0.98,-10.1,15.7,-17.1,-8.1,1.4,9.4,-6,-4.9,2,6.9,-1.4,-6.2,-9.3,-19.5,-15.7,15.1,24.1,26.1,14.6,0,1.7,-0.2,-2.2,-2.3,0,2,3.2,-0.9,-1.2,2.3,9,1.8,10.6,-0.4,-5.3,-15.2,-1.5,2.1,-14.9
44213,747,1906,45.51846,45.517775,11.179227,11.173769,428.6,428.6,1.6898212,0.92,-1.6,10.9,-2.2,-5.9,-1.3,6.4,-3.5,-11.6,-2.2,1.8,-1,-6.5,-5.9,-6.3,-8,8.2,-0.9,23.3,6.2,0,8,-0.8,-5.6,1.2,0,-7.7,0,-8.6,-10,6.1,2.4,-2.6,7.4,3.8,3.4,-4.6,-0.1,2.3,-12.6
44214,756,1906,45.518572,45.517887,11.180066,11.174608,430.6,430.6,1.8100957,0.89,-2.8,4.8,-5,-12.8,1.7,3.9,-10.3,-6.1,-10.6,-6.4,2.4,-1.4,1,-6.5,5.2,6.1,6.6,2.1,2.9,0,3.9,-0.1,-3.3,-1.7,0,1.9,3,-8.8,-8.4,6.4,5.5,-2,14.4,4,4.7,-7.5,-18.8,1.7,-23.4
44215,766,1906,45.518727,45.518042,11.181235,11.175777,444.7,444.7,1.8300329,0.91,-5.1,5.3,-5.3,-11.2,2.2,4.7,-9.1,-9.8,-13.5,-7,2.9,-2.3,2,-6.2,7.1,5.7,5.7,1.6,2.3,0,1.7,-1.5,-3.6,-3.6,0,4.6,3.4,-8.5,-8.5,6.3,6.8,-4.4,13.7,3.6,3.5,-8,-17.4,2.9,-27.6
44216,774,1906,45.518885,45.5182,11.182425,11.176967,468.6,468.6,2.1064755,0.83,-1.1,11.7,-4,-6.4,1.5,9.8,-42.2,-58.5,4.1,-3.8,3,2.9,-0.2,-6.7,-1.8,1.2,16.2,-2.3,-2.9,0,10.2,-4.6,2.3,-0.7,0,-1.1,9.2,-13.5,-10.8,-4.4,11.4,-3,2.9,0.5,-3.4,-9.9,-12.2,1.9,-55.6
44217,813,1906,45.519563,45.518878,11.187544,11.182086,551.5,551.5,1.7832993,0.79,0.4,-1,-10.7,-9.9,6.9,-0.4,-31.8,-23.7,0.4,-5.2,5.7,-4.5,4.3,0.7,7.4,6.8,5,-2,-9.1,0,4.3,-9.6,-3.8,5.1,0,4.3,7.6,-5,-3.1,1.5,10.5,-6.2,7.7,-0.9,-2.7,-18.2,-6.1,-4.8,-21
44218,837,1906,45.519805,45.51912,11.189362,11.183904,536.1,536.1,1.7334706,0.85,-0.5,0.5,-8.7,-4.9,2.1,-4.2,-22.7,-21.3,1,-3.1,4,-4.1,-0.3,0.2,6.9,2.3,7.8,0.1,-0.6,0,7.3,-8.5,-3.3,7.8,0,1.8,8,-3.8,-2.1,-1.7,11,-4.7,6.8,-5.2,-4.8,-16.9,-1.7,-3.5,-18.4
44219,844,1906,45.519864,45.519179,11.189811,11.184353,527.6,527.6,1.808146,0.78,-2.4,-0.8,-3,-3.9,-1.7,-2.9,-21.5,-20,3.7,0,3.7,-4.1,-1.4,-0.5,5.1,-0.2,9.9,0.1,2.9,0,9.2,-5.1,-2.7,7.9,0,-0.1,6.9,-2.2,-1.2,-3,10.2,-1.2,6.8,-6.4,-4.7,-16.4,0.7,-3,-17
44220,850,1906,45.519913,45.519228,11.190174,11.184716,519.2,519.2,1.7920997,0.81,0.8,2,0.7,1.1,2.1,1.3,-2.7,4.7,-1,-3,-6.1,-2.5,-3.8,-5.6,-1.9,5.3,2.5,1.6,6.2,0,7.1,3.9,5.7,1.8,0,-5.2,0,0.6,0.3,2.6,3.4,-2.1,-5.6,-1.4,-3.6,-0.3,0.7,2.3,7.7
44221,856,1906,45.519965,45.51928,11.190568,11.18511,512.3,512.3,1.7490404,0.81,4.2,3.7,2.2,3.5,2.1,3.9,-1.2,0.3,-2.2,-2,-6,-5.4,-7.7,-3.3,-0.9,1.6,2.3,1.9,5.3,0,7.9,6.5,9.3,3.5,0,-4.1,-0.5,-1.2,-1.5,2.9,3.6,-3.7,-4.3,-4.2,-4.5,-3.9,1.4,4.7,3
44222,867,1906,45.520042,45.519357,11.191144,11.185686,492.4,492.4,1.7629082,0.85,5.5,2,3.6,6,3.8,4.3,0,-3.7,1.6,-2.8,-4,-2.1,-2.8,-3.7,-3.4,-1,-2.5,-1.5,5.1,0,5.7,3.9,5.5,-1.5,0,-3.7,-0.8,0.5,0.2,0.3,1.7,-3.2,-2.7,-2.5,-4.9,-2.6,5.1,3.8,5.8
44223,945,1906,45.520648,45.519963,11.195691,11.190233,374.5,374.5,2.0576595,0.79,3.9,-3.8,3,3.8,1.5,4.7,-0.5,-2,-0.6,-1.7,-2.1,-1.5,0.2,0.7,-0.8,-2.3,-1.1,-2.1,2,0,3.7,1.7,6.4,-2.5,0,0.4,1.1,0.7,0.5,-0.2,-2.7,-5.4,-2.9,-3.8,-4.1,-1,6.6,2.5,5.2
44224,954,1906,45.520722,45.520037,11.196251,11.190793,362.6,362.6,2.0827718,0.76,8.1,-4.5,9.6,10,5.2,8.1,-0.8,-14.5,6.8,-7.6,1.3,4.4,5.1,13.1,12.7,-10.7,-10.7,-15.4,-8.6,0,-0.9,-1.2,5.3,-6.8,0,3.1,-5.3,-1.1,-1.4,-6,-3.5,-1,-2.7,5.9,-0.1,1.5,6,-5.1,-9.7
44225,966,1906,45.520795,45.52011,11.196794,11.191336,336.7,336.7,2.3700969,0.76,9.3,-8.8,9,5.1,0.6,4.6,2.6,-9.3,5.9,-2.4,3.5,4.1,5.7,13.2,11,-7.9,-8.7,-18.8,-6.2,0,5.7,8.1,5.9,-1.1,0,4.4,-6,-5.3,-5.1,-3.7,-0.7,-4.2,-6.4,-1.8,-7.2,1.5,4.9,-3.6,-3.7
44226,1108,1906,45.523041,45.522356,11.213759,11.208301,558,558,2.009493,0.71,-3.3,-19.4,-2.3,0.4,-10.4,-9.7,2.3,8.5,4.9,5.9,6.1,15.6,10.9,22.4,20.8,-4,-7.1,-16.1,-10.7,0,0.5,-5.3,-5.2,-8.7,0,-4,-9.8,2.4,2.3,2.2,-5.8,-12.3,-6.1,-6,-3.6,-1.4,-1.6,-5.1,9.7
44227,1115,1906,45.523122,45.522437,11.214372,11.208914,557.7,557.7,1.9624744,0.72,10.7,-23.4,5.9,5,1.1,2.1,5.1,-6.5,-1.5,-3.3,3.6,6.8,10.5,20.2,19.4,-18.3,-20.9,-34.1,-11.9,0,-2.6,-6.1,-5.5,-7.6,0,4.5,-3.7,3.8,3.8,-3.8,-5.1,-8.3,-5.2,1.2,-0.7,7.2,4.8,-3.2,1.6
44228,1191,1906,45.523808,45.523123,11.219539,11.214081,480.6,480.6,2.0080156,0.75,3.6,-28.6,4.7,-3.1,-8.1,-1,5.5,-12.2,4.1,-1.5,7.2,9.8,14.5,25.3,27,-16.5,-19.3,-33.1,-11.8,0,-2.5,-5.9,-0.5,-5,0,1.2,-6.1,0.4,0.2,-5.8,-1.4,-5.3,-0.4,7.1,2.4,10.2,8.2,-8.2,-8.1
44229,1198,1906,45.523879,45.523194,11.220073,11.214615,476.3,476.3,2.0887326,0.72,-6.4,-34.3,-6.1,-3.2,-13.4,-7.5,-10.6,-21.5,12.2,-0.1,18.9,13.1,20.5,32.2,34.4,-25.6,-19.7,-33.2,-10.4,0,-4.7,-2,7,-11.9,0,2,-8.7,-1.7,-2,-3,0.7,-1,8.5,9.5,-2.7,-6.9,0.7,-6.3,3.9
44230,211,1907,45.511685,45.511,11.128081,11.122623,262.1,262.1,1.9582611,0.78,-3.2,-21.1,18.6,-4,-15.7,-1.3,-29.3,-25.6,20.2,-20.5,23.9,-3.9,19.4,25.5,39.6,-29.5,7.1,-42.1,-48.7,0,6.5,9.7,6.5,-4,0,17,-10.6,-16.5,-15.9,-3.5,7.5,-11,18.3,8.6,6.7,-2.4,-3.6,54.2,-18.2
44231,218,1907,45.511729,45.511044,11.128407,11.122949,247.3,247.3,1.9372859,0.75,-16,-12.3,-1.8,11.7,-1,7,-6.3,21.1,14.5,-47.8,-10.8,-25.2,-21.3,19.1,18.9,13.2,-28.2,32.7,17.9,0,-18.9,-7.1,-10.8,11.7,0,-38.9,-5.3,-2.6,-1.9,7.8,5.8,-40.3,56.4,-0.3,11,52.5,10.5,27.9,5.9
44232,289,1907,45.512781,45.512096,11.136311,11.130853,323.8,323.8,1.9424792,0.76,31.2,-5.2,24.9,-0.6,-13.2,-52.5,37.5,24.6,43,12.1,-28.3,-17,-2.5,12,7.3,-29.8,5,-11.3,-32.3,0,-32.7,38.5,46.3,-5.5,0,13.1,-42.7,2.3,3.9,-46.3,47.3,1.9,13,-44.3,-28.2,23.6,56,-4.4,-12.3
44233,293,1907,45.512839,45.512154,11.136744,11.131286,327.6,327.6,1.9268867,0.75,-6.9,-45.9,3.7,9.2,-0.3,-8.1,17.9,9.5,-1.7,-12.4,-22.6,-23,11.9,36.3,2.9,8.6,-1.5,-48.9,10.1,0,10.1,2.2,-7.9,-1.1,0,-12.4,-19.6,4.5,3.9,2.5,-2,-2.9,-5.3,11.2,9,12.7,11.8,-16.2,7
44234,299,1907,45.512947,45.512262,11.137559,11.132101,341.3,341.3,1.959959,0.77,-3,-58.3,6.6,6.6,-15.8,-14,-30.8,-14.8,-47.6,-26.2,-30.6,-2,-11.3,18.1,7.7,36.4,23,22.1,29.1,0,9.9,-18.5,12.4,14,0,13.7,-14.7,-4.5,-4.7,7,8.5,13.1,2.6,8,6.6,2.9,-16.5,-41.5,-7.4
44235,338,1907,45.513575,45.51289,11.142278,11.13682,402.3,402.3,1.8435156,0.88,2.4,13.8,17.3,56.3,35.1,19.7,12.7,37.9,-15,15.6,0.4,-18.7,-19.3,-27.1,55.2,13.4,-19,-30.6,24.5,0,23.6,5.5,-1.1,-43,0,55.9,17,-1.8,-4,-21.9,28.4,-37.1,28.7,-23.2,28.8,-16.5,4.5,0.7,8.8
44236,342,1907,45.51364,45.512955,11.142772,11.137314,409,409,1.8228634,0.89,-11.5,53.3,2.7,0.1,4.7,20.3,-17.2,-24.1,1.4,-19.3,-0.1,3.4,5.4,41.5,56.5,-56.2,-24.3,34.4,-55.4,0,-30,-11.8,-18.7,19.6,0,8,-47.5,-26.6,-29.5,-10,-3.5,2.1,13.7,-4.4,4.8,-10.2,46.2,29.8,-17.6
44237,443,1907,45.514958,45.514273,11.152673,11.147215,453.1,453.1,1.6729947,0.91,-6.1,31.8,-6,-15,27.4,-22.8,-25.4,-12.1,-34.3,-42,-20.8,-10.4,-11.1,18.7,13.9,36.6,35.4,19.5,-1.3,0,-17.9,-8.5,2.5,4.3,0,6,-1.4,0.6,6.1,13,-1.9,16.7,2.7,-8.4,-0.2,-8.1,-13.3,-18.2,6.1
44238,451,1907,45.515027,45.514342,11.153188,11.14773,443.3,443.3,1.7079669,0.94,-1.7,48.6,-6.1,-15.6,-17.6,-9.2,-11.8,8.3,4.6,13.9,2.1,-0.1,-7.6,-23.5,-29.2,28.5,22.3,32.6,7.7,0,9.2,-0.7,-7.6,-16.9,0,-12.1,8.7,-1.2,-1.5,3.7,7.2,6.5,16.7,2.8,8.6,0.2,2.8,-2.8,-1.8
44239,463,1907,45.515129,45.514444,11.153952,11.148494,428.2,428.2,1.7619454,0.91,-12.2,29.4,-19.2,-18.3,-14.7,-5.3,-16.9,6,1.5,13,2.8,-1.7,-15.2,-27.3,-36.1,20.5,26.5,32.4,19.3,0,0.8,0.9,-8.4,-5.7,0,-6.1,13.6,2.6,2.7,8.9,7.1,2.1,14.2,-4.4,2.9,-7.9,-25.5,-16.9,-17.4
44240,537,1907,45.515855,45.51517,11.159405,11.153947,371.7,371.7,1.7542356,0.84,-5.4,23.3,-12.1,-12.8,-15.9,1.1,-3.3,15.2,-10.4,20.6,-10.9,7.5,-16.1,-32.5,-43.6,10.7,6,32.6,10.8,0,-15.1,-11.7,-7.2,-6.1,0,-1.2,4.7,3.9,4.1,5.5,4.8,-2.9,4.7,5.1,1.5,-9.6,7.1,8.9,-6.5
44241,549,1907,45.515943,45.515258,11.160061,11.154603,351.2,351.2,1.8671481,0.75,0,20.1,1.9,-3.3,-0.3,2.3,-2.7,13.7,-6.5,0.6,-4.8,-11.2,-14.9,-17.5,-13.7,24.2,11.5,16.3,5.9,0,7,5.5,-0.3,5,0,-1.6,11.1,-0.6,-5.7,4.1,12,7.3,1.5,-1.6,-0.8,1.6,2.8,-4.8,-4.9
44242,578,1907,45.516192,45.515507,11.161932,11.156474,316,316,1.7510171,0.95,-10.1,15.3,-5,-7.2,1.2,1.4,-3.9,4.4,10.1,7.2,-5.2,0.1,-8.8,-16.6,-19,11.4,8.4,10.1,5.7,0,10.1,7,-2.8,4.5,0,-0.8,-0.2,-3.2,-3.5,4.3,5.2,-4.8,1.9,1.8,4.3,-0.9,-3.2,-0.3,-7.6
44243,598,1907,45.516427,45.515742,11.163692,11.158234,315,315,1.6966963,0.97,-10.4,14.9,-0.7,-13.1,-9,-5.1,-6.1,8.3,-14,-3.8,-0.8,-0.6,3.3,-2.8,1.7,3,-1.5,1.9,10.1,0,5.9,2.2,-0.2,-2.5,0,19.4,8.2,-10.5,-8.3,5.4,4.4,-3.8,13.4,-0.4,1.4,-8.7,-13.1,7.8,-24.3
44244,605,1907,45.516507,45.515822,11.164296,11.158838,314,314,1.7283042,0.97,5.5,-2.6,-1.2,-2.6,4.6,10.5,-9.6,-31.7,6.5,4.4,2.4,-3.2,-7.7,-6.2,-2,-8.2,11.6,1.9,6.5,0,-2.3,-3.9,3.7,6.8,0,-4.8,3.4,-5.4,-5.3,3.8,8.2,1.7,7,-9.8,-8.4,-14.9,5.8,-4.1,-3.2
44245,609,1907,45.516552,45.515867,11.164634,11.159176,313.1,313.1,1.7253838,0.97,12.6,7.3,2.6,-1.3,10.1,16.5,-12.5,-37.9,5.4,5.4,-2.1,-5,-14.5,-9.5,-9.6,-5.6,12.9,11.4,8.9,0,1.2,-4.1,4.1,9.3,0,3.6,3.5,-8.3,-8.3,4,8.4,-4.3,9.9,-12.8,-8.7,-14.6,3.3,-6.3,-8.8
44246,611,1907,45.516574,45.515889,11.164802,11.159344,312.7,312.7,1.7211123,0.97,14.5,7,1.5,-0.9,18.4,22.3,-15.7,-37,3.3,6.4,-3.1,-4.6,-15.2,-8.9,-9.4,-3.2,13.6,18.8,9.4,0,8.4,-0.9,3.9,10.9,0,-0.4,3.2,-9.4,-9.3,2.4,9.5,-7.4,9.8,-12.9,-6.6,-16.2,2.7,-7.4,-9.4
44247,620,1907,45.516674,45.515989,11.165553,11.160095,310.2,310.2,1.7091073,0.97,-3.7,0.1,-0.5,-0.1,7.3,4.6,-5,2,4.6,5.2,-2.5,-1.9,-4.8,-3.2,-3.4,-3.1,-1.5,-3.5,-0.8,0,14.6,1.3,10.8,6.9,0,12.2,0.1,2,1.5,4.3,0.5,-1.6,1.8,-0.8,-7,-8.4,-4,-8.4,-5.8
44248,666,1907,45.517238,45.516553,11.169796,11.164338,317.8,317.8,1.7008223,0.98,-2.1,0.8,0,-0.3,1.7,1.2,-4.8,0.3,0.2,0.9,-2.9,-2,-3.7,-2,3.6,3.3,3.4,4.1,0.5,0,6.9,-0.2,3.9,0.4,0,-1,2.7,0.7,0.5,3.1,6,-4.7,-3.1,-0.2,-7.4,-2.5,-0.5,2.1,6.5
44249,676,1907,45.517355,45.51667,11.170677,11.165219,317.4,317.4,1.7158305,0.99,1.9,2.1,1.7,2.6,1.6,1.9,-1.6,5.3,-1.4,-3.5,-7.1,-3.6,-5.7,-5.5,-3.2,5.5,2.7,1.3,6.2,0,8.2,5.1,6.7,3.2,0,-6.1,-0.6,-0.1,-0.4,1.9,3.6,-1.8,-5.9,-1.5,-2.9,0.5,1.7,3.6,7.2
44250,682,1907,45.517431,45.516746,11.171246,11.165788,319.2,319.2,1.684864,0.98,4.1,3.4,2,3.4,1.6,3.8,-1.3,0.3,-2.1,-1.7,-6.2,-5.5,-7.7,-3.1,-0.6,1.9,2.2,1.9,6,0,7.8,6.2,9.2,3,0,-4.2,-0.6,-1.3,-1.5,2.8,3.6,-3.7,-4.2,-4.3,-4.2,-3.9,1.5,4.3,3
44251,722,1907,45.517998,45.517313,11.175517,11.170059,354.8,354.8,2.0318068,0.96,5.1,0.5,3.5,2.9,2.3,3.9,-2.8,-0.4,-1.6,-1.4,-5.8,-3.2,-6.1,-2.4,-0.2,1.7,1.7,-0.1,4.6,0,5.6,6.1,8.6,0.8,0,-4.8,0.1,-0.3,-0.5,2.4,3.1,-2.2,-3.7,-5.1,-3.6,-2.9,3.6,4.4,4.7
44252,743,1907,45.518414,45.517729,11.178653,11.173195,418.1,418.1,1.8934939,0.93,5.1,1,3.8,1.9,2.4,3,-1.1,1.7,-0.9,-0.8,-5,-1.2,-3.7,-3.9,-1.4,1.6,0.8,-0.9,5.3,0,3.9,5.8,7.9,-0.1,0,-5.1,-0.6,0.1,0.1,2.2,0.9,-2.7,-4.6,-4.5,-4.8,-1.8,3.2,2,4.3
44253,808,1907,45.519535,45.51885,11.187112,11.181654,552.5,552.5,1.7785059,0.81,5,1,3.8,1.8,2.4,2.9,-0.8,1.8,-0.8,-0.6,-4.9,-1,-3.4,-4.1,-1.6,1.5,0.7,-0.8,5.8,0,3.4,5.7,7.7,-0.4,0,-4.7,-0.8,0.1,0,2.1,0.5,-2.8,-4.8,-4.3,-4.8,-1.4,3.2,1.3,4.4
44254,858,1907,45.520012,45.519327,11.190696,11.185238,510.2,510.2,1.7338449,0.82,4.5,-1.6,4.3,4.6,2.3,4.3,0,-3.8,1.5,-2.5,-3.7,-1.5,-2.1,-1.9,-2.8,0.1,-1.9,-1.7,4.8,0,5.6,3.9,5.7,-0.9,0,-2.4,0.3,-0.3,-0.6,0,2.3,-4.4,-2.7,-3.7,-5.1,-1.5,5.5,3.5,5.6
44255,888,1907,45.520232,45.519547,11.192346,11.186888,459.9,459.9,1.7558862,0.76,-7.6,-8.9,-6.6,-9.3,-12.9,-13.9,-12,3.9,4.4,3.5,5,9.5,2.6,13.1,9.8,0.7,-20.2,-11.6,-4.1,0,3.2,5.5,3.7,-12.9,0,-14.5,-1.7,0.7,0.3,6.6,5,-5.7,-0.8,-3.6,-7.8,2.6,4.4,-0.3,7.5
44256,949,1907,45.520707,45.520022,11.195917,11.190459,368.5,368.5,1.946848,0.75,-0.6,-3.8,-0.6,-2.6,-9.6,-12,-11.9,4.2,4.8,5.2,6.3,8.7,-0.5,11,8.2,-6.1,-18.9,-16,-6.9,0,1.4,2.9,4.3,-12.2,0,-14.1,-1.4,2.3,2.2,10.6,5.7,-0.5,-5.9,-8.1,-9.3,18,6.4,-1.4,-0.8
44257,1086,1907,45.52291,45.522225,11.212554,11.207096,595.3,595.3,2.0345193,0.71,4.1,-19.6,-1.1,-13.6,-11.3,-9.2,-11.2,3.4,7.3,4.2,2.8,3.7,2.8,9.9,2.8,-2.2,-8.6,-15.6,-24.9,0,-33.9,2.4,2.5,-4,0,-19.7,3,1.7,3.9,0.7,6,-3.9,13.9,-0.6,4.9,11.5,9.9,0.9,4.6
44258,287,1908,45.512784,45.512099,11.13611,11.130652,323.1,323.1,1.9613711,0.74,15.1,-0.8,8.1,12.6,6.5,12.9,-1.4,-11.9,5.4,-13.1,-1.9,3.3,3,5.8,7.7,-11.7,-9.4,-17.3,7.4,0,3,0.6,3.8,-1.2,0,2.8,-6.1,-3.3,-3.2,-8.6,1.4,-4.9,0.1,-1.7,-4.8,-1.4,5,1.1,1.8
44259,296,1908,45.512921,45.512236,11.137139,11.131681,334.2,334.2,1.9617747,0.75,10.1,-15.3,6.6,4.9,0.7,1.4,-5,-11.5,5.3,-4.8,4.6,6.6,10,18,25,-1.3,1.4,-18.6,0.6,0,4.3,5.7,0.7,-8.4,0,9.2,-15,-9.8,-10.3,-4.4,-2.3,-3,-4.3,-1.8,-3.2,2.4,6.5,-1.4,0.1
44260,314,1908,45.513178,45.512493,11.139076,11.133618,350.4,350.4,1.7986093,0.79,5.1,-24.3,7.6,12.8,4.3,8.3,7,-9.9,8.6,2.6,14.1,12.5,12.1,24.8,29.2,-25.6,-14.4,-28.5,-14.3,0,-10.2,-11.5,3.4,-7.3,0,4.3,-4.9,-2.6,-2.5,-1.8,-1.9,-4.1,0.4,0.1,-2.3,3,-2.1,-7.1,-2.7
44261,320,1908,45.513261,45.512576,11.1397,11.134242,354.7,354.7,1.8498467,0.82,8.9,-21.4,10.4,9.8,1.5,-0.2,-9.9,-22.3,6.8,-2.8,13.3,12.1,19,29.8,31.2,-34.6,-9.9,-35.8,-7.1,0,-1.8,0.9,7.5,-8.5,0,-0.7,-4.8,-3.9,-3.7,2.5,4.5,-3.9,6.7,-0.9,-5.3,-6.8,-4.7,-2.7,2.9
44262,337,1908,45.513588,45.512903,11.142155,11.136697,401,401,1.8391316,0.87,3.3,-24.5,3.5,5.6,0.4,-2.9,-9.2,-24.6,19.1,-1.4,20,11.4,21.4,33.7,35.2,-27.1,-10.9,-33,-7.7,0,-0.2,1.3,7.6,-8.7,0,-2.1,-7.5,-3.7,-3.6,1.3,3.5,-2.2,7.1,3.1,-4.2,-9.2,-3.2,-3,4.5
